"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"1","Alabama",1999,"Female",36,953965,3.8,182987611,6.08e+09,4430141,4130514.37866199,137241681.472441
"2","Alabama",1999,"Male",190,948640,20,182987611,6.08e+09,4430141,4130514.37866199,137241681.472441
"3","Alabama",2000,"Female",42,949631,4.4,190911353.666667,6.218e+09,4447100,4292940.42559571,139821456.679634
"4","Alabama",2000,"Male",200,945381,21.2,190911353.666667,6.218e+09,4447100,4292940.42559571,139821456.679634
"5","Alabama",2001,"Female",32,943603,3.4,201151093,6.296e+09,4467634,4502407.60545739,140924704.217042
"6","Alabama",2001,"Male",182,940438,19.4,201151093,6.296e+09,4467634,4502407.60545739,140924704.217042
"7","Alabama",2002,"Female",42,937532,4.5,216290343.666667,6.408e+09,4480089,4827813.54715647,143032872.784447
"8","Alabama",2002,"Male",155,935822,16.6,216290343.666667,6.408e+09,4480089,4827813.54715647,143032872.784447
"9","Alabama",2003,"Female",23,935158,2.5,230427297.333333,6.637e+09,4503491,5116637.23394436,147374558.981022
"10","Alabama",2003,"Male",173,935391,18.5,230427297.333333,6.637e+09,4503491,5116637.23394436,147374558.981022
"11","Alabama",2004,"Female",31,933906,3.3,249902153.666667,7.144e+09,4530729,5515716.20519935,157678819.45709
"12","Alabama",2004,"Male",173,933484,18.5,249902153.666667,7.144e+09,4530729,5515716.20519935,157678819.45709
"13","Alabama",2005,"Female",35,935031,3.7,281358339.666667,7.915e+09,4569805,6156900.34184537,173202138.822116
"14","Alabama",2005,"Male",159,934764,17,281358339.666667,7.915e+09,4569805,6156900.34184537,173202138.822116
"15","Alabama",2006,"Female",33,942456,3.5,318196112.666667,8.689e+09,4628981,6873999.10837108,187708698.739528
"16","Alabama",2006,"Male",214,942377,22.7,318196112.666667,8.689e+09,4628981,6873999.10837108,187708698.739528
"17","Alabama",2007,"Female",41,948156,4.3,356851850,8.928e+09,4672840,7636723.0634903,191061538.593232
"18","Alabama",2007,"Male",188,946945,19.9,356851850,8.928e+09,4672840,7636723.0634903,191061538.593232
"19","Alabama",2008,"Female",39,953923,4.1,372587174.333333,8.92e+09,4718206,7896797.5186614,189054907.733999
"20","Alabama",2008,"Male",191,952556,20.1,372587174.333333,8.92e+09,4718206,7896797.5186614,189054907.733999
"21","Alabama",2009,"Female",41,958423,4.3,379675766.666667,8.321e+09,4757938,7979838.46503814,174886684.105594
"22","Alabama",2009,"Male",175,957725,18.3,379675766.666667,8.321e+09,4757938,7979838.46503814,174886684.105594
"23","Alabama",2010,"Female",47,958494,4.9,382464042,8.296e+09,4779736,8001781.73020435,173566071.43156
"24","Alabama",2010,"Male",200,957306,20.9,382464042,8.296e+09,4779736,8001781.73020435,173566071.43156
"25","Alabama",2011,"Female",39,958171,4.1,373060129.333333,8.424e+09,4802740,7767651.99309838,175399875.904171
"26","Alabama",2011,"Male",210,955229,22,373060129.333333,8.424e+09,4802740,7767651.99309838,175399875.904171
"27","Alabama",2012,"Female",42,955850,4.4,372763054,8.823e+09,4822023,7730428.78476523,182972997.018057
"28","Alabama",2012,"Male",192,951732,20.2,372763054,8.823e+09,4822023,7730428.78476523,182972997.018057
"29","Alabama",2013,"Female",39,953607,4.1,386702740.333333,9.089e+09,4833722,8000103.03309403,188033155.402814
"30","Alabama",2013,"Male",205,951676,21.5,386702740.333333,9.089e+09,4833722,8000103.03309403,188033155.402814
"31","Alabama",2014,"Female",52,955457,5.4,403511452.333333,9.162e+09,4849377,8320892.60812952,188931485.42586
"32","Alabama",2014,"Male",205,950259,21.6,403511452.333333,9.162e+09,4849377,8320892.60812952,188931485.42586
"33","Alabama",2015,"Female",54,954190,5.7,417633263,9.556e+09,4858979,8595082.69124028,196666830.624294
"34","Alabama",2015,"Male",213,948710,22.5,417633263,9.556e+09,4858979,8595082.69124028,196666830.624294
"35","Alabama",2016,"Female",47,951625,4.9,438103858.666667,9.772e+09,4863300,9008365.89695611,200933522.505295
"36","Alabama",2016,"Male",240,947176,25.3,438103858.666667,9.772e+09,4863300,9008365.89695611,200933522.505295
"37","Alabama",2017,"Female",52,951500,5.5,456435225.333333,1.0133e+10,4874747,9363259.78216579,207867198.030995
"38","Alabama",2017,"Male",253,947776,26.7,456435225.333333,1.0133e+10,4874747,9363259.78216579,207867198.030995
"39","Alabama",2018,"Female",69,951949,7.2,478633600,1.0859e+10,4887871,9792271.52271408,222162164.263337
"40","Alabama",2018,"Male",282,946980,29.8,478633600,1.0859e+10,4887871,9792271.52271408,222162164.263337
"41","Alabama",2019,"Female",62,951880,6.5,497721977.666667,1.2063e+10,4903185,10150993.2353494,246023758.02667
"42","Alabama",2019,"Male",255,945699,27,497721977.666667,1.2063e+10,4903185,10150993.2353494,246023758.02667
"43","Alaska",1999,"Female",11,140543,7.8,62789688,1.07e+09,624779,10049903.7259575,171260557.733214
"44","Alaska",1999,"Male",43,152252,28.2,62789688,1.07e+09,624779,10049903.7259575,171260557.733214
"45","Alaska",2000,"Female",19,140345,13.5,72589421.3333333,1.385e+09,626932,11578515.9049679,220917101.057212
"46","Alaska",2000,"Male",67,151498,44.2,72589421.3333333,1.385e+09,626932,11578515.9049679,220917101.057212
"47","Alaska",2001,"Female",12,140082,8.6,68755211.3333333,1.248e+09,633714,10849564.8405011,196934263.72149
"48","Alaska",2001,"Male",43,152112,28.3,68755211.3333333,1.248e+09,633714,10849564.8405011,196934263.72149
"49","Alaska",2002,"Female",15,140542,10.7,65022467.6666667,9.91e+08,642337,10122796.5486445,154280385.529714
"50","Alaska",2002,"Male",55,153263,35.9,65022467.6666667,9.91e+08,642337,10122796.5486445,154280385.529714
"51","Alaska",2003,"Female",15,140703,10.7,81325851,1.211e+09,648414,12542272.5295876,186763394.991471
"52","Alaska",2003,"Male",53,152886,34.7,81325851,1.211e+09,648414,12542272.5295876,186763394.991471
"53","Alaska",2004,"Female",26,141613,18.4,90241999.6666667,1.465e+09,659286,13687838.0045484,222210087.882952
"54","Alaska",2004,"Male",73,154578,47.2,90241999.6666667,1.465e+09,659286,13687838.0045484,222210087.882952
"55","Alaska",2005,"Female",16,141725,11.3,94584030.3333333,2.21e+09,666946,14181662.4334404,331361159.674097
"56","Alaska",2005,"Male",55,155424,35.4,94584030.3333333,2.21e+09,666946,14181662.4334404,331361159.674097
"57","Alaska",2006,"Female",15,143058,10.5,102400762,2.471e+09,675302,15163698.9080441,365910363.067191
"58","Alaska",2006,"Male",56,155808,35.9,102400762,2.471e+09,675302,15163698.9080441,365910363.067191
"59","Alaska",2007,"Female",14,142668,9.8,127103423.666667,4.561e+09,680300,18683437.2580724,670439511.980009
"60","Alaska",2007,"Male",65,156440,41.5,127103423.666667,4.561e+09,680300,18683437.2580724,670439511.980009
"61","Alaska",2008,"Female",17,142495,11.9,153363503.333333,9.536e+09,687455,22308878.8841936,1387145340.42228
"62","Alaska",2008,"Male",70,158075,44.3,153363503.333333,9.536e+09,687455,22308878.8841936,1387145340.42228
"63","Alaska",2009,"Female",13,144322,9,172313185,3.118e+09,698895,24655089.1049442,446132823.957819
"64","Alaska",2009,"Male",66,155990,42.3,172313185,3.118e+09,698895,24655089.1049442,446132823.957819
"65","Alaska",2010,"Female",14,145403,9.6,179349474.333333,3.951e+09,710231,25252273.4622022,556297880.548723
"66","Alaska",2010,"Male",74,160931,46,179349474.333333,3.951e+09,710231,25252273.4622022,556297880.548723
"67","Alaska",2011,"Female",13,147976,8.8,188188393.333333,6.51e+09,722718,26038979.7034712,900766273.982383
"68","Alaska",2011,"Male",61,162588,37.5,188188393.333333,6.51e+09,722718,26038979.7034712,900766273.982383
"69","Alaska",2012,"Male",83,167416,49.6,197394451.333333,6.709e+09,731449,26986768.9112068,917220476.068735
"70","Alaska",2013,"Female",16,149653,10.7,199064914,4.291e+09,735132,27078798.6375236,583704695.2112
"71","Alaska",2013,"Male",87,173283,50.2,199064914,4.291e+09,735132,27078798.6375236,583704695.2112
"72","Alaska",2014,"Female",16,149941,10.7,212050281.333333,2.156e+09,736732,28782553.4025037,292643729.334412
"73","Alaska",2014,"Male",78,175668,44.4,212050281.333333,2.156e+09,736732,28782553.4025037,292643729.334412
"74","Alaska",2015,"Female",26,149785,17.4,193644120.333333,7.59e+08,738432,26223690.2427486,102785361.414457
"75","Alaska",2015,"Male",85,177171,48,193644120.333333,7.59e+08,738432,26223690.2427486,102785361.414457
"76","Alaska",2016,"Female",25,151323,16.5,182765516,1.119e+09,741894,24634990.4433787,150830172.504428
"77","Alaska",2016,"Male",98,173596,56.5,182765516,1.119e+09,741894,24634990.4433787,150830172.504428
"78","Alaska",2017,"Female",22,149800,14.7,182021682.666667,1.325e+09,739795,24604340.7520552,179103670.611453
"79","Alaska",2017,"Male",93,171821,54.1,182021682.666667,1.325e+09,739795,24604340.7520552,179103670.611453
"80","Alaska",2018,"Female",25,149212,16.8,184840724.333333,1.904e+09,737438,25065256.2430107,258191197.090467
"81","Alaska",2018,"Male",78,170347,45.8,184840724.333333,1.904e+09,737438,25065256.2430107,258191197.090467
"82","Alaska",2019,"Female",23,147268,15.6,189494201.333333,1.599e+09,731545,25903287.061402,218578487.994587
"83","Alaska",2019,"Male",105,168200,62.4,189494201.333333,1.599e+09,731545,25903287.061402,218578487.994587
"84","Arizona",1999,"Female",52,1065314,4.9,285277434,7.394e+09,5023823,5678492.93257346,147178752.11766
"85","Arizona",1999,"Male",252,1141269,22.1,285277434,7.394e+09,5023823,5678492.93257346,147178752.11766
"86","Arizona",2000,"Female",61,1081657,5.6,252854265.333333,8.382e+09,5130632,4928325.89305437,163371685.983325
"87","Arizona",2000,"Male",262,1162488,22.5,252854265.333333,8.382e+09,5130632,4928325.89305437,163371685.983325
"88","Arizona",2001,"Female",47,1105049,4.3,270850052.333333,8.412e+09,5273477,5136081.03976434,159515249.616145
"89","Arizona",2001,"Male",263,1185867,22.2,270850052.333333,8.412e+09,5273477,5136081.03976434,159515249.616145
