"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"1","Alabama",1999,"10-14 years",NA,317379,NA
"2","Alabama",1999,"15-19 years",33,327789,10.1
"3","Alabama",1999,"20-24 years",56,306182,18.3
"4","Alabama",1999,"25-29 years",38,307028,12.4
"5","Alabama",1999,"30-34 years",45,301295,14.9
"6","Alabama",1999,"35-39 years",53,342932,15.5
"7","Alabama",2000,"10-14 years",NA,320252,NA
"8","Alabama",2000,"15-19 years",25,324580,7.7
"9","Alabama",2000,"20-24 years",43,306865,14
"10","Alabama",2000,"25-29 years",48,301196,15.9
"11","Alabama",2000,"30-34 years",50,301819,16.6
"12","Alabama",2000,"35-39 years",69,340300,20.3
"13","Alabama",2001,"10-14 years",NA,323615,NA
"14","Alabama",2001,"15-19 years",27,321866,8.4
"15","Alabama",2001,"20-24 years",38,318741,11.9
"16","Alabama",2001,"25-29 years",53,286763,18.5
"17","Alabama",2001,"30-34 years",40,302186,13.2
"18","Alabama",2001,"35-39 years",52,330870,15.7
"19","Alabama",2002,"10-14 years",NA,325008,NA
"20","Alabama",2002,"15-19 years",23,320749,7.2
"21","Alabama",2002,"20-24 years",37,322812,11.5
"22","Alabama",2002,"25-29 years",43,281003,15.3
"23","Alabama",2002,"30-34 years",35,302668,11.6
"24","Alabama",2002,"35-39 years",51,321114,15.9
"25","Alabama",2003,"10-14 years",NA,326642,NA
"26","Alabama",2003,"15-19 years",19,321655,5.9
"27","Alabama",2003,"20-24 years",43,326983,13.2
"28","Alabama",2003,"25-29 years",46,280387,16.4
"29","Alabama",2003,"30-34 years",44,302722,14.5
"30","Alabama",2003,"35-39 years",41,312160,13.1
"31","Alabama",2004,"10-14 years",NA,326228,NA
"32","Alabama",2004,"15-19 years",30,325095,9.2
"33","Alabama",2004,"20-24 years",55,326749,16.8
"34","Alabama",2004,"25-29 years",31,283864,10.9
"35","Alabama",2004,"30-34 years",39,299896,13
"36","Alabama",2004,"35-39 years",47,305558,15.4
"37","Alabama",2005,"10-14 years",NA,323028,NA
"38","Alabama",2005,"15-19 years",24,330753,7.3
"39","Alabama",2005,"20-24 years",41,326727,12.5
"40","Alabama",2005,"25-29 years",38,290568,13.1
"41","Alabama",2005,"30-34 years",41,295263,13.9
"42","Alabama",2005,"35-39 years",48,303456,15.8
"43","Alabama",2006,"10-14 years",NA,321867,NA
"44","Alabama",2006,"15-19 years",33,337003,9.8
"45","Alabama",2006,"20-24 years",53,326239,16.2
"46","Alabama",2006,"25-29 years",58,302813,19.2
"47","Alabama",2006,"30-34 years",47,288248,16.3
"48","Alabama",2006,"35-39 years",54,308663,17.5
"49","Alabama",2007,"10-14 years",NA,320407,NA
"50","Alabama",2007,"15-19 years",17,341279,5
"51","Alabama",2007,"20-24 years",57,327293,17.4
"52","Alabama",2007,"25-29 years",44,307619,14.3
"53","Alabama",2007,"30-34 years",54,286033,18.9
"54","Alabama",2007,"35-39 years",54,312470,17.3
"55","Alabama",2008,"15-19 years",24,345580,6.9
"56","Alabama",2008,"20-24 years",56,328751,17
"57","Alabama",2008,"25-29 years",42,311504,13.5
"58","Alabama",2008,"30-34 years",62,287272,21.6
"59","Alabama",2008,"35-39 years",46,313869,14.7
"60","Alabama",2009,"10-14 years",NA,319072,NA
"61","Alabama",2009,"15-19 years",24,346611,6.9
"62","Alabama",2009,"20-24 years",47,332117,14.2
"63","Alabama",2009,"25-29 years",38,312199,12.2
"64","Alabama",2009,"30-34 years",50,293352,17
"65","Alabama",2009,"35-39 years",51,312797,16.3
"66","Alabama",2010,"10-14 years",NA,319655,NA
"67","Alabama",2010,"15-19 years",29,343471,8.4
"68","Alabama",2010,"20-24 years",46,335322,13.7
"69","Alabama",2010,"25-29 years",62,311034,19.9
"70","Alabama",2010,"30-34 years",52,297888,17.5
"71","Alabama",2010,"35-39 years",51,308430,16.5
"72","Alabama",2011,"10-14 years",NA,321775,NA
"73","Alabama",2011,"15-19 years",29,333831,8.7
"74","Alabama",2011,"20-24 years",50,347404,14.4
"75","Alabama",2011,"25-29 years",57,309992,18.4
"76","Alabama",2011,"30-34 years",60,304515,19.7
"77","Alabama",2011,"35-39 years",49,295883,16.6
"78","Alabama",2012,"10-14 years",NA,321088,NA
"79","Alabama",2012,"15-19 years",29,323731,9
"80","Alabama",2012,"20-24 years",38,352881,10.8
"81","Alabama",2012,"25-29 years",64,310155,20.6
"82","Alabama",2012,"30-34 years",42,307602,13.7
"83","Alabama",2012,"35-39 years",53,292125,18.1
"84","Alabama",2013,"10-14 years",NA,316370,NA
"85","Alabama",2013,"15-19 years",25,320850,7.8
